Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046354","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046329","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046451","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046385","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046542","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046349","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046456","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046410","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046532","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046398","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046335","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","CHL","Chile","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046336","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","CHL","Chile","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046368","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046508","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046466","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046373","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046495","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046526","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046498","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046406","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046468","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046420","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046499","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046343","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046493","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046383","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046409","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046331","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046443","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113595","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046362","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046537","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046381","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046487","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046438","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046546","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046531","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046458","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046374","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046419","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046390","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113618","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046388","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046510","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046378","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046370","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046400","Juglans regia","Juglans","regia","Juglans","regia","","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046386","Juglans regia","Juglans","regia","Juglans","regia","","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046494","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","USA","United States of America","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046452","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","YUG","Yugoslavia","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC113593","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","100) Wild","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046432","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046439","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046535","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","FRA","France","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046361","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046364","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046524","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","CHL","Chile","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"ESP","Spain","ESP014","ESP014 - Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","NC046375","Juglans regia","Juglans","regia","Juglans","regia","Nogal","","ESP","Spain","Unknown","","","","","","20) Field collection","","","Generalitat de Catalunya. Institut de Recerca i Tecnologia Agroalimentàries. Centre Mas de Bover","http://www.fao.org/wiews/data/organizations/en/?instcode=ESP014","EURISCO (http://eurisco.ipk-gatersleben.de)"
